Datetime,AEP_MW
2024-11-10 00:00:00,67.24737709419293
2024-11-10 01:00:00,34.65491786849357
2024-11-10 02:00:00,23.295163173681544
2024-11-10 03:00:00,29.088663863165557
2024-11-10 04:00:00,27.45864957462408
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,1.29315960547516
2024-11-10 07:00:00,15.587567948413186
2024-11-10 08:00:00,17.303091428982285
2024-11-10 09:00:00,15.75332652003309
2024-11-10 10:00:00,15.068066751493419
2024-11-10 11:00:00,42.91266550524203
2024-11-10 12:00:00,66.24005297167197
2024-11-10 13:00:00,75.09602423956724
2024-11-10 14:00:00,88.39210343277962
2024-11-10 15:00:00,102.19329226558433
2024-11-10 16:00:00,102.87658852643455
2024-11-10 17:00:00,107.15715107279279
2024-11-10 18:00:00,96.51955688809647
2024-11-10 19:00:00,100.1069670271662
2024-11-10 20:00:00,104.56297732061564
2024-11-10 21:00:00,86.95207044350215
2024-11-10 22:00:00,90.36112094184607
2024-11-10 23:00:00,66.29653446474326
2024-11-11 00:00:00,93.48513661405146
2024-11-11 01:00:00,59.22048499980944
2024-11-11 02:00:00,59.596622944871285
2024-11-11 03:00:00,45.81374613004327
2024-11-11 04:00:00,24.105857720186723
2024-11-11 05:00:00,37.076359759992556
2024-11-11 06:00:00,38.850766060461766
2024-11-11 07:00:00,28.39941396261287
2024-11-11 08:00:00,19.905439021379756
2024-11-11 09:00:00,41.48881841338152
2024-11-11 10:00:00,51.16500069136077
2024-11-11 11:00:00,78.39795102009597
2024-11-11 12:00:00,68.8990190858946
2024-11-11 13:00:00,97.52908141688918
2024-11-11 14:00:00,102.0852393486875
2024-11-11 15:00:00,111.64639238272841
2024-11-11 16:00:00,122.32527169610229
2024-11-11 17:00:00,134.28146369552147
2024-11-11 18:00:00,115.61667594450101
2024-11-11 19:00:00,123.83420246381652
2024-11-11 20:00:00,125.78306472428538
2024-11-11 21:00:00,107.80099050031941
2024-11-11 22:00:00,105.56486182616126
2024-11-11 23:00:00,76.406965383916
2024-11-12 00:00:00,82.71891276328398
2024-11-12 01:00:00,70.75861413854045
2024-11-12 02:00:00,68.27259212391033
2024-11-12 03:00:00,45.14205835411855
2024-11-12 04:00:00,24.25435897148033
2024-11-12 05:00:00,20.4065841097607
2024-11-12 06:00:00,25.627011301264833
2024-11-12 07:00:00,51.33775013692475
2024-11-12 08:00:00,32.952682500722645
2024-11-12 09:00:00,31.63087048254018
2024-11-12 10:00:00,31.437277539412264
2024-11-12 11:00:00,54.061853736439076
2024-11-12 12:00:00,70.97614969333458
2024-11-12 13:00:00,94.28583152052543
2024-11-12 14:00:00,90.2177351535296
2024-11-12 15:00:00,112.49936421818371
2024-11-12 16:00:00,115.42912395690598
2024-11-12 17:00:00,131.66278776731144
2024-11-12 18:00:00,124.45168117218955
2024-11-12 19:00:00,129.75591355047533
2024-11-12 20:00:00,115.20758248660735
2024-11-12 21:00:00,93.12738283588155
2024-11-12 22:00:00,111.06856923039892
2024-11-12 23:00:00,88.38338776684215
2024-11-13 00:00:00,68.7910691388957
2024-11-13 01:00:00,51.6034677830678
2024-11-13 02:00:00,54.148680324061615
2024-11-13 03:00:00,43.354141352688714
2024-11-13 04:00:00,51.63997954774197
2024-11-13 05:00:00,12.028965790845472
2024-11-13 06:00:00,17.63187338615391
2024-11-13 07:00:00,36.586635614795014
2024-11-13 08:00:00,26.707362834150338
2024-11-13 09:00:00,33.15100345008636
2024-11-13 10:00:00,63.757599883110785
2024-11-13 11:00:00,59.111059166804104
2024-11-13 12:00:00,69.14329852416374
2024-11-13 13:00:00,72.2269309489883
2024-11-13 14:00:00,110.87622807541979
2024-11-13 15:00:00,88.77961948890393
2024-11-13 16:00:00,116.46622464357897
2024-11-13 17:00:00,129.10713752592602
2024-11-13 18:00:00,123.64279342417463
2024-11-13 19:00:00,129.11885058586856
2024-11-13 20:00:00,110.86209472136164
2024-11-13 21:00:00,114.41225660579602
2024-11-13 22:00:00,108.26677152909205
2024-11-13 23:00:00,86.12308397077754
2024-11-14 00:00:00,62.419076657077
2024-11-14 01:00:00,59.38745102172231
2024-11-14 02:00:00,57.6574494919386
2024-11-14 03:00:00,30.440625032177586
2024-11-14 04:00:00,7.455248539318859
2024-11-14 05:00:00,15.67877579470539
2024-11-14 06:00:00,6.55899415309354
2024-11-14 07:00:00,19.927150230667188
2024-11-14 08:00:00,32.427252990883545
2024-11-14 09:00:00,31.651327402970775
2024-11-14 10:00:00,52.936258076183
2024-11-14 11:00:00,51.45973039918347
2024-11-14 12:00:00,87.66809956644455
2024-11-14 13:00:00,89.10424349495554
2024-11-14 14:00:00,111.52601677088043
2024-11-14 15:00:00,114.31955350921
2024-11-14 16:00:00,106.10909116038135
2024-11-14 17:00:00,130.17398411822222
2024-11-14 18:00:00,143.53702774040056
2024-11-14 19:00:00,124.73353102157579
2024-11-14 20:00:00,106.5237591896092
2024-11-14 21:00:00,102.64611482351646
2024-11-14 22:00:00,90.98541725011393
2024-11-14 23:00:00,90.65846554640807
2024-11-15 00:00:00,85.01843887004878
2024-11-15 01:00:00,56.49717196398745
2024-11-15 02:00:00,54.55418849461961
2024-11-15 03:00:00,30.054562316768717
2024-11-15 04:00:00,38.493018066384586
2024-11-15 05:00:00,31.83439309031391
2024-11-15 06:00:00,21.576209528918653
2024-11-15 07:00:00,12.405969682992401
2024-11-15 08:00:00,41.047935852092586
2024-11-15 09:00:00,36.84837265872256
2024-11-15 10:00:00,57.75003351471715
2024-11-15 11:00:00,64.57348745327533
2024-11-15 12:00:00,76.8334953789001
2024-11-15 13:00:00,79.35954202731833
2024-11-15 14:00:00,109.31128940848473
2024-11-15 15:00:00,117.58629444462326
2024-11-15 16:00:00,107.46585862513845
2024-11-15 17:00:00,123.39641484020594
2024-11-15 18:00:00,144.1943238289873
2024-11-15 19:00:00,128.04226806499835
2024-11-15 20:00:00,100.1776264841294
2024-11-15 21:00:00,118.19971717220733
2024-11-15 22:00:00,78.51537998186889
2024-11-15 23:00:00,80.26958495312374
2024-11-16 00:00:00,71.96381850917399
2024-11-16 01:00:00,45.121571525761865
2024-11-16 02:00:00,53.32537834186246
2024-11-16 03:00:00,28.015930405204177
2024-11-16 04:00:00,21.924759711445727
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,34.19369167089717
2024-11-16 08:00:00,28.08914996533745
2024-11-16 09:00:00,34.02008763028157
2024-11-16 10:00:00,30.254192857664414
2024-11-16 11:00:00,25.743671084823898
2024-11-16 12:00:00,54.38991449521709
2024-11-16 13:00:00,68.83127326615562
2024-11-16 14:00:00,84.1362948168864
2024-11-16 15:00:00,92.52309209144674
2024-11-16 16:00:00,82.1600765155125
2024-11-16 17:00:00,94.6149588275362
2024-11-16 18:00:00,99.36368147951728
2024-11-16 19:00:00,103.23810470048578
2024-11-16 20:00:00,113.91141895424238
2024-11-16 21:00:00,88.16318917896946
2024-11-16 22:00:00,96.52279636974922
2024-11-16 23:00:00,67.47265540294505
2024-11-17 00:00:00,36.28011458623952
2024-11-17 01:00:00,43.40075883430283
2024-11-17 02:00:00,27.854463763346423
2024-11-17 03:00:00,20.79947581882344
2024-11-17 04:00:00,4.521781136706205
2024-11-17 05:00:00,6.615423838792658
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,30.32992849881519
2024-11-17 09:00:00,19.674259372232278
2024-11-17 10:00:00,25.07096331056143
2024-11-17 11:00:00,37.91447016881818
2024-11-17 12:00:00,53.748142478934255
2024-11-17 13:00:00,55.686662009788165
2024-11-17 14:00:00,67.37918399842218
2024-11-17 15:00:00,101.68572492831396
2024-11-17 16:00:00,98.2242086673166
2024-11-17 17:00:00,107.77070047737585
2024-11-17 18:00:00,107.5352371754282
2024-11-17 19:00:00,104.94207673129803
2024-11-17 20:00:00,108.73203132421884
2024-11-17 21:00:00,72.01958343415805
2024-11-17 22:00:00,81.88534397923526
2024-11-17 23:00:00,67.53022733482065
2024-11-18 00:00:00,60.13949149349831
2024-11-18 01:00:00,59.91050974415224
2024-11-18 02:00:00,39.29817522953503
2024-11-18 03:00:00,33.647044124353755
2024-11-18 04:00:00,22.795015962636953
2024-11-18 05:00:00,17.363295252807603
2024-11-18 06:00:00,41.836515878737416
2024-11-18 07:00:00,16.76431068949195
2024-11-18 08:00:00,36.242426570473334
2024-11-18 09:00:00,28.470231776455503
2024-11-18 10:00:00,42.29097929197978
2024-11-18 11:00:00,58.92504786887969
2024-11-18 12:00:00,74.3084880511236
2024-11-18 13:00:00,78.73964515706439
2024-11-18 14:00:00,97.65021107711938
2024-11-18 15:00:00,102.79689092846333
2024-11-18 16:00:00,113.47366884574845
2024-11-18 17:00:00,120.20387467149887
2024-11-18 18:00:00,133.30912366302795
2024-11-18 19:00:00,116.58815011305931
2024-11-18 20:00:00,121.62112442334359
2024-11-18 21:00:00,121.06015170807402
2024-11-18 22:00:00,116.3135058293078
2024-11-18 23:00:00,78.00049407119465
2024-11-19 00:00:00,73.10960268574878
2024-11-19 01:00:00,67.64341174373334
2024-11-19 02:00:00,50.05172750601079
2024-11-19 03:00:00,32.30171488050779
2024-11-19 04:00:00,28.171695996009582
2024-11-19 05:00:00,49.84042472500681
2024-11-19 06:00:00,21.25940268160401
2024-11-19 07:00:00,8.19624150898986
2024-11-19 08:00:00,36.38840152249545
2024-11-19 09:00:00,31.802682659432264
2024-11-19 10:00:00,57.16606993491983
2024-11-19 11:00:00,64.19541639685707
2024-11-19 12:00:00,76.56744745955973
2024-11-19 13:00:00,93.8992608415862
2024-11-19 14:00:00,103.37275141080958
2024-11-19 15:00:00,125.19479480468523
2024-11-19 16:00:00,120.96301821416989
2024-11-19 17:00:00,120.59936448923747
2024-11-19 18:00:00,125.35927238150693
2024-11-19 19:00:00,126.60666899047025
2024-11-19 20:00:00,108.45122019320853
2024-11-19 21:00:00,110.29895945331523
2024-11-19 22:00:00,110.31059836014931
2024-11-19 23:00:00,93.66241386088095
2024-11-20 00:00:00,76.33294801727774
2024-11-20 01:00:00,48.1045500311577
2024-11-20 02:00:00,44.06399641193389
2024-11-20 03:00:00,49.8238438997006
2024-11-20 04:00:00,29.990210309086244
2024-11-20 05:00:00,2.8068148648430977
2024-11-20 06:00:00,25.921956349314478
2024-11-20 07:00:00,20.58260204119149
2024-11-20 08:00:00,17.210450477687758
2024-11-20 09:00:00,30.52623339228181
2024-11-20 10:00:00,47.47249291302585
2024-11-20 11:00:00,57.48453235359192
2024-11-20 12:00:00,70.67019008482077
2024-11-20 13:00:00,97.21765687462064
2024-11-20 14:00:00,86.30974224900388
2024-11-20 15:00:00,115.04027332493162
2024-11-20 16:00:00,118.02427349871084
2024-11-20 17:00:00,119.78238715275022
2024-11-20 18:00:00,122.20158505417699
2024-11-20 19:00:00,129.82608025138873
2024-11-20 20:00:00,121.0396944180371
2024-11-20 21:00:00,115.2305382659739
2024-11-20 22:00:00,99.33685830635612
2024-11-20 23:00:00,98.40384509350812
2024-11-21 00:00:00,84.93491024859621
2024-11-21 01:00:00,71.70343066354461
2024-11-21 02:00:00,53.64371909680237
2024-11-21 03:00:00,36.95745820004997
2024-11-21 04:00:00,38.410267306340174
2024-11-21 05:00:00,24.792985593197223
2024-11-21 06:00:00,13.7176894307849
2024-11-21 07:00:00,25.621639134650234
2024-11-21 08:00:00,18.836842228229813
2024-11-21 09:00:00,42.997370992114476
2024-11-21 10:00:00,39.062686209804724
2024-11-21 11:00:00,70.3589229567316
2024-11-21 12:00:00,75.1878033543427
2024-11-21 13:00:00,87.81016113274106
2024-11-21 14:00:00,98.32158374942975
2024-11-21 15:00:00,119.55671476689712
2024-11-21 16:00:00,110.17537808557613
2024-11-21 17:00:00,120.00171195885648
2024-11-21 18:00:00,105.5239037441962
2024-11-21 19:00:00,131.84932231580376
2024-11-21 20:00:00,114.06050985053372
2024-11-21 21:00:00,107.11830702516768
2024-11-21 22:00:00,82.11729894289077
2024-11-21 23:00:00,68.75896335163876
2024-11-22 00:00:00,81.03634492998847
2024-11-22 01:00:00,65.00005885582331
2024-11-22 02:00:00,47.44591826949584
2024-11-22 03:00:00,49.979124925794444
2024-11-22 04:00:00,34.638562287254416
2024-11-22 05:00:00,27.95470657396772
2024-11-22 06:00:00,26.555075591460653
2024-11-22 07:00:00,21.501010612407725
2024-11-22 08:00:00,12.447424646402336
2024-11-22 09:00:00,63.02535318045622
2024-11-22 10:00:00,32.94225903010445
2024-11-22 11:00:00,43.75123128016475
2024-11-22 12:00:00,67.04706020014194
2024-11-22 13:00:00,86.91747510517824
2024-11-22 14:00:00,86.27854863177745
2024-11-22 15:00:00,116.88844619497854
2024-11-22 16:00:00,115.21095012982795
2024-11-22 17:00:00,112.47154814951813
2024-11-22 18:00:00,106.5972465591669
2024-11-22 19:00:00,112.18279812571062
2024-11-22 20:00:00,95.16785681428809
2024-11-22 21:00:00,120.23599282565908
2024-11-22 22:00:00,90.34276679486483
2024-11-22 23:00:00,74.62005094808598
2024-11-23 00:00:00,39.68940372239672
2024-11-23 01:00:00,54.635064511655365
2024-11-23 02:00:00,25.029505769934094
2024-11-23 03:00:00,12.01766626196006
2024-11-23 04:00:00,1.8555967791089305
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,16.353667056970636
2024-11-23 07:00:00,5.723693956774321
2024-11-23 08:00:00,0.0
2024-11-23 09:00:00,40.7216182560294
2024-11-23 10:00:00,48.92887615873583
2024-11-23 11:00:00,29.01467120028084
2024-11-23 12:00:00,65.40203564771413
2024-11-23 13:00:00,79.68028544870671
2024-11-23 14:00:00,76.4244977499463
2024-11-23 15:00:00,86.73645444988165
2024-11-23 16:00:00,101.54004041012021
2024-11-23 17:00:00,90.88746612539187
2024-11-23 18:00:00,120.46192300407787
2024-11-23 19:00:00,98.58643297913393
2024-11-23 20:00:00,96.59318042419463
2024-11-23 21:00:00,80.32714616651252
2024-11-23 22:00:00,62.83892331987746
2024-11-23 23:00:00,92.40235167893417
2024-11-24 00:00:00,62.12188187867862
2024-11-24 01:00:00,44.58867856332533
2024-11-24 02:00:00,25.00486656697658
2024-11-24 03:00:00,36.17592058703553
2024-11-24 04:00:00,23.2644636052233
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,8.450287678345502
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,11.93553646953189
2024-11-24 09:00:00,28.765801640167467
2024-11-24 10:00:00,8.698728298837814
2024-11-24 11:00:00,43.67436765672599
2024-11-24 12:00:00,33.50100315935002
2024-11-24 13:00:00,62.03014415610266
2024-11-24 14:00:00,66.66965052972189
2024-11-24 15:00:00,97.0877179187634
2024-11-24 16:00:00,92.66538874140578
2024-11-24 17:00:00,87.37028484280435
2024-11-24 18:00:00,99.5201571986387
2024-11-24 19:00:00,90.42405224613155
2024-11-24 20:00:00,99.16488083771732
2024-11-24 21:00:00,110.08521486432069
2024-11-24 22:00:00,68.1139857776605
2024-11-24 23:00:00,74.61657297359223
2024-11-25 00:00:00,63.010843058268335
2024-11-25 01:00:00,55.39072115378054
2024-11-25 02:00:00,38.18779285871276
2024-11-25 03:00:00,34.13309550609501
2024-11-25 04:00:00,50.8390465407041
2024-11-25 05:00:00,23.892679763941366
2024-11-25 06:00:00,6.897366302787244
2024-11-25 07:00:00,27.77963346995818
2024-11-25 08:00:00,27.371991101411723
2024-11-25 09:00:00,37.79633372596586
2024-11-25 10:00:00,39.52611322901563
2024-11-25 11:00:00,66.12443516221201
2024-11-25 12:00:00,74.2813397711402
2024-11-25 13:00:00,73.99466691055953
2024-11-25 14:00:00,106.01122472689744
2024-11-25 15:00:00,121.82190737728786
2024-11-25 16:00:00,102.80824094643587
2024-11-25 17:00:00,125.25190659579445
2024-11-25 18:00:00,118.77012082493385
2024-11-25 19:00:00,120.76261472487934
2024-11-25 20:00:00,115.62817294715953
2024-11-25 21:00:00,105.18804293216988
2024-11-25 22:00:00,69.85691873081706
2024-11-25 23:00:00,83.20664721582979
2024-11-26 00:00:00,59.52217023081679
2024-11-26 01:00:00,61.71769686800013
2024-11-26 02:00:00,56.98813485677098
2024-11-26 03:00:00,20.41954952158772
2024-11-26 04:00:00,30.198902558936798
2024-11-26 05:00:00,39.82256220738097
2024-11-26 06:00:00,29.568190008635103
2024-11-26 07:00:00,15.084867728285696
2024-11-26 08:00:00,11.21152434502903
2024-11-26 09:00:00,46.562043528054055
2024-11-26 10:00:00,57.8726587947435
2024-11-26 11:00:00,59.69055217567406
2024-11-26 12:00:00,76.92611798177448
2024-11-26 13:00:00,85.92241784801355
2024-11-26 14:00:00,107.70639687978607
2024-11-26 15:00:00,102.80166161356361
2024-11-26 16:00:00,116.19692562962706
2024-11-26 17:00:00,102.56278571628124
2024-11-26 18:00:00,132.00142394861956
2024-11-26 19:00:00,133.0932103203277
2024-11-26 20:00:00,99.55167019126974
2024-11-26 21:00:00,109.04594440390483
2024-11-26 22:00:00,105.50589942744055
2024-11-26 23:00:00,95.0886626236858
2024-11-27 00:00:00,64.60260562209623
2024-11-27 01:00:00,71.82657433249429
2024-11-27 02:00:00,45.15971727803666
2024-11-27 03:00:00,28.952739001674566
2024-11-27 04:00:00,24.049758549067896
2024-11-27 05:00:00,17.31927891723231
2024-11-27 06:00:00,4.445557719813863
2024-11-27 07:00:00,19.859801373910273
2024-11-27 08:00:00,9.462307434633914
2024-11-27 09:00:00,36.716533303370895
2024-11-27 10:00:00,40.19335314044984
2024-11-27 11:00:00,30.540175541032216
2024-11-27 12:00:00,66.07868037204493
2024-11-27 13:00:00,81.19643548130253
2024-11-27 14:00:00,94.6477350471093
2024-11-27 15:00:00,109.28757374353117
2024-11-27 16:00:00,107.80052543091287
2024-11-27 17:00:00,117.47380605965272
2024-11-27 18:00:00,94.47633840929268
2024-11-27 19:00:00,119.827013777291
2024-11-27 20:00:00,120.58616571349327
2024-11-27 21:00:00,105.890356485996
2024-11-27 22:00:00,108.85007453096357
2024-11-27 23:00:00,103.05863099298425
2024-11-28 00:00:00,81.64196788297248
2024-11-28 01:00:00,50.77111628012354
2024-11-28 02:00:00,44.980049396034154
2024-11-28 03:00:00,25.080625171006766
2024-11-28 04:00:00,17.087466413548203
2024-11-28 05:00:00,40.621046941473644
2024-11-28 06:00:00,21.57011232551089
2024-11-28 07:00:00,16.53291435633773
2024-11-28 08:00:00,30.237770368127823
2024-11-28 09:00:00,39.125831342429905
2024-11-28 10:00:00,53.04077433152679
2024-11-28 11:00:00,53.590881632794265
2024-11-28 12:00:00,63.132171681997214
2024-11-28 13:00:00,98.72741187519657
2024-11-28 14:00:00,110.36988891546325
2024-11-28 15:00:00,99.57023067189233
2024-11-28 16:00:00,124.4994720020569
2024-11-28 17:00:00,139.9291581229697
2024-11-28 18:00:00,123.99834660132547
2024-11-28 19:00:00,108.84356006256401
2024-11-28 20:00:00,112.78715121304953
2024-11-28 21:00:00,101.11646777492409
2024-11-28 22:00:00,100.54126915202043
2024-11-28 23:00:00,87.31901029342556
2024-11-29 00:00:00,69.82615685345189
2024-11-29 01:00:00,53.763736765509925
2024-11-29 02:00:00,60.442719753078606
2024-11-29 03:00:00,38.46821917714161
2024-11-29 04:00:00,20.58619659854843
2024-11-29 05:00:00,22.44468687029675
2024-11-29 06:00:00,27.512039268385273
2024-11-29 07:00:00,19.198291793876898
2024-11-29 08:00:00,38.54189249615441
2024-11-29 09:00:00,25.242547120486872
2024-11-29 10:00:00,64.11959181096691
2024-11-29 11:00:00,78.39958246431398
2024-11-29 12:00:00,75.07668608367234
2024-11-29 13:00:00,77.71988003111657
2024-11-29 14:00:00,95.26030956873008
2024-11-29 15:00:00,111.15340707765864
2024-11-29 16:00:00,112.32800081093303
2024-11-29 17:00:00,119.74995488397431
2024-11-29 18:00:00,126.52702027637832
2024-11-29 19:00:00,115.40263507245042
2024-11-29 20:00:00,111.78659663132855
2024-11-29 21:00:00,113.76031829488926
2024-11-29 22:00:00,80.71642371483111
2024-11-29 23:00:00,70.01718036179888
2024-11-30 00:00:00,47.5986792936759
2024-11-30 01:00:00,41.965572881992394
2024-11-30 02:00:00,7.319156904750109
2024-11-30 03:00:00,29.4088642874158
2024-11-30 04:00:00,26.971093041983504
2024-11-30 05:00:00,21.572589476600193
2024-11-30 06:00:00,10.3818720719702
2024-11-30 07:00:00,10.805264028147626
2024-11-30 08:00:00,9.363618016611474
2024-11-30 09:00:00,23.143786199562125
2024-11-30 10:00:00,16.4860679904454
2024-11-30 11:00:00,31.373868743258193
2024-11-30 12:00:00,50.461382028264914
2024-11-30 13:00:00,61.241622505441235
2024-11-30 14:00:00,69.8563648918633
2024-11-30 15:00:00,100.70410903206931
2024-11-30 16:00:00,82.25102085220864
2024-11-30 17:00:00,78.08848280468885
2024-11-30 18:00:00,91.74275448092187
2024-11-30 19:00:00,97.66044204537648
2024-11-30 20:00:00,93.87823855794359
2024-11-30 21:00:00,77.84945335896515
2024-11-30 22:00:00,68.94019937099142
2024-11-30 23:00:00,62.475911650257856
2024-12-01 00:00:00,48.86436147665432
2024-12-01 01:00:00,44.929996977331655
2024-12-01 02:00:00,28.173431001203447
2024-12-01 03:00:00,8.080637874439764
2024-12-01 04:00:00,8.99650948836336
2024-12-01 05:00:00,11.054320323816246
2024-12-01 06:00:00,13.477418696720518
2024-12-01 07:00:00,13.51512771240212
2024-12-01 08:00:00,4.293285131362032
