Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-10-29 20:00:00,134.6135023474249,20,1,10,4,0,134.42056645244034,128.5173541909033,130.73126953633775,119.15300109344412,105.61821161721593,114.92240389125915
2024-10-29 21:00:00,115.4556907164077,21,1,10,4,0,134.6135023474249,134.42056645244034,128.5173541909033,102.01456784878998,96.19700987263374,111.60360317745047
2024-10-29 22:00:00,91.33720636945189,22,1,10,4,0,115.4556907164077,134.6135023474249,134.42056645244034,88.47220538876203,103.09781920953401,105.85557944451223
2024-10-29 23:00:00,103.10512929421725,23,1,10,4,0,91.33720636945189,115.4556907164077,134.6135023474249,87.69982279699641,74.73640807328545,106.90939914354101
2024-10-30 00:00:00,77.31212398922956,0,2,10,4,0,103.10512929421725,91.33720636945189,115.4556907164077,89.83315356785957,82.5272298667507,82.60182099448544
2024-10-30 01:00:00,75.96207335935722,1,2,10,4,0,77.31212398922956,103.10512929421725,91.33720636945189,62.55014886313299,60.35959768447833,73.8513474699335
2024-10-30 02:00:00,55.068140270661466,2,2,10,4,0,75.96207335935722,77.31212398922956,103.10512929421725,56.70339082893736,39.428202561842,62.69890670767286
2024-10-30 03:00:00,41.663000822335206,3,2,10,4,0,55.068140270661466,75.96207335935722,77.31212398922956,59.830094547806574,52.31770735119256,32.813365357872
2024-10-30 04:00:00,41.31286232474588,4,2,10,4,0,41.663000822335206,55.068140270661466,75.96207335935722,15.723905228329905,37.13059691334061,28.62186169366414
2024-10-30 05:00:00,38.43178019763758,5,2,10,4,0,41.31286232474588,41.663000822335206,55.068140270661466,36.60060448365534,44.09969029282172,21.80830416135448
2024-10-30 06:00:00,29.633478521032565,6,2,10,4,0,38.43178019763758,41.31286232474588,41.663000822335206,52.62558945727824,33.85628964797588,42.47914727082915
2024-10-30 07:00:00,40.085941148987764,7,2,10,4,0,29.633478521032565,38.43178019763758,41.31286232474588,43.72793515433066,38.21712232693204,34.116580997230486
2024-10-30 08:00:00,40.68233285326874,8,2,10,4,0,40.085941148987764,29.633478521032565,38.43178019763758,30.367987129413073,23.76099131428184,54.43254426384155
2024-10-30 09:00:00,59.4296975927891,9,2,10,4,0,40.68233285326874,40.085941148987764,29.633478521032565,46.27331226516307,44.45502524221067,53.353793451622515
2024-10-30 10:00:00,41.91297506367543,10,2,10,4,0,59.4296975927891,40.68233285326874,40.085941148987764,57.00905400231254,58.4706599339279,70.1048923129017
2024-10-30 11:00:00,65.1885844297141,11,2,10,4,0,41.91297506367543,59.4296975927891,40.68233285326874,64.02358871639154,59.05210978591491,61.11619042972526
2024-10-30 12:00:00,77.83679144226458,12,2,10,4,0,65.1885844297141,41.91297506367543,59.4296975927891,77.80349401413706,76.02340898080759,92.24360859269002
2024-10-30 13:00:00,84.62002514304538,13,2,10,4,0,77.83679144226458,65.1885844297141,41.91297506367543,91.9868932513123,87.53598085660474,100.66376173912847
2024-10-30 14:00:00,113.47187167161074,14,2,10,4,0,84.62002514304538,77.83679144226458,65.1885844297141,107.42136174648246,98.91271399049452,106.65992696818964
2024-10-30 15:00:00,111.1103648745784,15,2,10,4,0,113.47187167161074,84.62002514304538,77.83679144226458,102.0564907179218,106.83752294617727,130.23455836316563
2024-10-30 16:00:00,110.16949023781595,16,2,10,4,0,111.1103648745784,113.47187167161074,84.62002514304538,137.62376220556573,142.01586004383375,126.87329372462527
2024-10-30 17:00:00,112.83653091999903,17,2,10,4,0,110.16949023781595,111.1103648745784,113.47187167161074,130.73126953633775,115.3931514789549,124.05770251934152
2024-10-30 18:00:00,128.65477626112582,18,2,10,4,0,112.83653091999903,110.16949023781595,111.1103648745784,128.5173541909033,119.85836935701616,145.8474539610265
2024-10-30 19:00:00,129.68567555915843,19,2,10,4,0,128.65477626112582,112.83653091999903,110.16949023781595,134.42056645244034,155.755506369844,133.94084668080697
2024-10-30 20:00:00,126.83721374955599,20,2,10,4,0,129.68567555915843,128.65477626112582,112.83653091999903,134.6135023474249,119.15300109344412,122.34777963248166
2024-10-30 21:00:00,126.58376644328119,21,2,10,4,0,126.83721374955599,129.68567555915843,128.65477626112582,115.4556907164077,102.01456784878998,111.80114225984848
2024-10-30 22:00:00,91.18748753826642,22,2,10,4,0,126.58376644328119,126.83721374955599,129.68567555915843,91.33720636945189,88.47220538876203,118.48050038562499
2024-10-30 23:00:00,86.73106848564008,23,2,10,4,0,91.18748753826642,126.58376644328119,126.83721374955599,103.10512929421725,87.69982279699641,94.82026573747433
2024-10-31 00:00:00,61.98797687691447,0,3,10,4,0,86.73106848564008,91.18748753826642,126.58376644328119,77.31212398922956,89.83315356785957,86.05438693226327
2024-10-31 01:00:00,55.79558697335937,1,3,10,4,0,61.98797687691447,86.73106848564008,91.18748753826642,75.96207335935722,62.55014886313299,62.93772300700117
2024-10-31 02:00:00,46.13447875728195,2,3,10,4,0,55.79558697335937,61.98797687691447,86.73106848564008,55.068140270661466,56.70339082893736,60.16966649313297
2024-10-31 03:00:00,48.04143969611674,3,3,10,4,0,46.13447875728195,55.79558697335937,61.98797687691447,41.663000822335206,59.830094547806574,40.89802684819631
2024-10-31 04:00:00,43.39305189819171,4,3,10,4,0,48.04143969611674,46.13447875728195,55.79558697335937,41.31286232474588,15.723905228329905,57.47307227930484
2024-10-31 05:00:00,33.5596808979687,5,3,10,4,0,43.39305189819171,48.04143969611674,46.13447875728195,38.43178019763758,36.60060448365534,41.753829217694246
2024-10-31 06:00:00,13.8369153814998,6,3,10,4,0,33.5596808979687,43.39305189819171,48.04143969611674,29.633478521032565,52.62558945727824,40.76785627393805
2024-10-31 07:00:00,34.278895820961054,7,3,10,4,0,13.8369153814998,33.5596808979687,43.39305189819171,40.085941148987764,43.72793515433066,45.8950113805583
2024-10-31 08:00:00,47.05398005784604,8,3,10,4,0,34.278895820961054,13.8369153814998,33.5596808979687,40.68233285326874,30.367987129413073,30.628800640890862
2024-10-31 09:00:00,48.347578177566575,9,3,10,4,0,47.05398005784604,34.278895820961054,13.8369153814998,59.4296975927891,46.27331226516307,48.36509866893152
2024-10-31 10:00:00,34.9650208960564,10,3,10,4,0,48.347578177566575,47.05398005784604,34.278895820961054,41.91297506367543,57.00905400231254,54.53755631730759
2024-10-31 11:00:00,77.53876293041417,11,3,10,4,0,34.9650208960564,48.347578177566575,47.05398005784604,65.1885844297141,64.02358871639154,80.5678119768571
2024-10-31 12:00:00,81.9297862852981,12,3,10,4,0,77.53876293041417,34.9650208960564,48.347578177566575,77.83679144226458,77.80349401413706,80.39824340816293
2024-10-31 13:00:00,90.911316089627,13,3,10,4,0,81.9297862852981,77.53876293041417,34.9650208960564,84.62002514304538,91.9868932513123,116.76962429660537
2024-10-31 14:00:00,104.07579903767034,14,3,10,4,0,90.911316089627,81.9297862852981,77.53876293041417,113.47187167161074,107.42136174648246,114.17277249554331
2024-10-31 15:00:00,135.1100004380004,15,3,10,4,0,104.07579903767034,90.911316089627,81.9297862852981,111.1103648745784,102.0564907179218,128.56481615947743
2024-10-31 16:00:00,115.04128235520912,16,3,10,4,0,135.1100004380004,104.07579903767034,90.911316089627,110.16949023781595,137.62376220556573,108.88051202514359
2024-10-31 17:00:00,113.91241554157409,17,3,10,4,0,115.04128235520912,135.1100004380004,104.07579903767034,112.83653091999903,130.73126953633775,130.043027373814
2024-10-31 18:00:00,127.13941155441323,18,3,10,4,0,113.91241554157409,115.04128235520912,135.1100004380004,128.65477626112582,128.5173541909033,133.34145763502764
2024-10-31 19:00:00,124.06495457903557,19,3,10,4,0,127.13941155441323,113.91241554157409,115.04128235520912,129.68567555915843,134.42056645244034,132.6835756027098
2024-10-31 20:00:00,129.34680424459413,20,3,10,4,0,124.06495457903557,127.13941155441323,113.91241554157409,126.83721374955599,134.6135023474249,143.19452980240678
2024-10-31 21:00:00,124.38937605088005,21,3,10,4,0,129.34680424459413,124.06495457903557,127.13941155441323,126.58376644328119,115.4556907164077,127.17620751360681
2024-10-31 22:00:00,91.83308529297287,22,3,10,4,0,124.38937605088005,129.34680424459413,124.06495457903557,91.18748753826642,91.33720636945189,112.58829434475882
2024-10-31 23:00:00,125.12897274741141,23,3,10,4,0,91.83308529297287,124.38937605088005,129.34680424459413,86.73106848564008,103.10512929421725,85.85820523867832
2024-11-01 00:00:00,69.56920542648041,0,4,11,4,0,125.12897274741141,91.83308529297287,124.38937605088005,61.98797687691447,77.31212398922956,66.89034537985005
2024-11-01 01:00:00,75.46895687566412,1,4,11,4,0,69.56920542648041,125.12897274741141,91.83308529297287,55.79558697335937,75.96207335935722,64.48986741468667
2024-11-01 02:00:00,46.84112604223297,2,4,11,4,0,75.46895687566412,69.56920542648041,125.12897274741141,46.13447875728195,55.068140270661466,56.5277279509396
2024-11-01 03:00:00,58.152069537582214,3,4,11,4,0,46.84112604223297,75.46895687566412,69.56920542648041,48.04143969611674,41.663000822335206,43.107964208797355
2024-11-01 04:00:00,34.827213393468305,4,4,11,4,0,58.152069537582214,46.84112604223297,75.46895687566412,43.39305189819171,41.31286232474588,38.96625327565028
2024-11-01 05:00:00,20.587540844033022,5,4,11,4,0,34.827213393468305,58.152069537582214,46.84112604223297,33.5596808979687,38.43178019763758,47.26426215683948
2024-11-01 06:00:00,31.6146951906885,6,4,11,4,0,20.587540844033022,34.827213393468305,58.152069537582214,13.8369153814998,29.633478521032565,30.02056600104548
2024-11-01 07:00:00,29.290528300604976,7,4,11,4,0,31.6146951906885,20.587540844033022,34.827213393468305,34.278895820961054,40.085941148987764,42.49875041550514
2024-11-01 08:00:00,52.46787768282201,8,4,11,4,0,29.290528300604976,31.6146951906885,20.587540844033022,47.05398005784604,40.68233285326874,49.28157073964447
2024-11-01 09:00:00,52.15784192278498,9,4,11,4,0,52.46787768282201,29.290528300604976,31.6146951906885,48.347578177566575,59.4296975927891,60.18577506572802
2024-11-01 10:00:00,43.37845997044223,10,4,11,4,0,52.15784192278498,52.46787768282201,29.290528300604976,34.9650208960564,41.91297506367543,55.507085998821545
2024-11-01 11:00:00,77.06986917708565,11,4,11,4,0,43.37845997044223,52.15784192278498,52.46787768282201,77.53876293041417,65.1885844297141,75.68623492340933
2024-11-01 12:00:00,68.72146393598653,12,4,11,4,0,77.06986917708565,43.37845997044223,52.15784192278498,81.9297862852981,77.83679144226458,91.41874575641413
2024-11-01 13:00:00,80.60158737327751,13,4,11,4,0,68.72146393598653,77.06986917708565,43.37845997044223,90.911316089627,84.62002514304538,105.18091915963507
2024-11-01 14:00:00,111.6254712961092,14,4,11,4,0,80.60158737327751,68.72146393598653,77.06986917708565,104.07579903767034,113.47187167161074,103.50151542159954
2024-11-01 15:00:00,117.9236147047219,15,4,11,4,0,111.6254712961092,80.60158737327751,68.72146393598653,135.1100004380004,111.1103648745784,118.89806660615727
2024-11-01 16:00:00,111.35854522388816,16,4,11,4,0,117.9236147047219,111.6254712961092,80.60158737327751,115.04128235520912,110.16949023781595,119.18876251869561
2024-11-01 17:00:00,108.51177180649958,17,4,11,4,0,111.35854522388816,117.9236147047219,111.6254712961092,113.91241554157409,112.83653091999903,134.58779205281917
2024-11-01 18:00:00,123.70382061190854,18,4,11,4,0,108.51177180649958,111.35854522388816,117.9236147047219,127.13941155441323,128.65477626112582,136.40789057122552
2024-11-01 19:00:00,137.44555103302162,19,4,11,4,0,123.70382061190854,108.51177180649958,111.35854522388816,124.06495457903557,129.68567555915843,129.56758242094057
2024-11-01 20:00:00,115.75279062486432,20,4,11,4,0,137.44555103302162,123.70382061190854,108.51177180649958,129.34680424459413,126.83721374955599,130.67458888212795
2024-11-01 21:00:00,103.37579439824022,21,4,11,4,0,115.75279062486432,137.44555103302162,123.70382061190854,124.38937605088005,126.58376644328119,113.96521995772858
2024-11-01 22:00:00,103.20709378449473,22,4,11,4,0,103.37579439824022,115.75279062486432,137.44555103302162,91.83308529297287,91.18748753826642,101.06110898186155
2024-11-01 23:00:00,75.8662655632099,23,4,11,4,0,103.20709378449473,103.37579439824022,115.75279062486432,125.12897274741141,86.73106848564008,97.18901408948417
2024-11-02 00:00:00,49.949970293891006,0,5,11,4,1,75.8662655632099,103.20709378449473,103.37579439824022,69.56920542648041,61.98797687691447,63.89249863059502
2024-11-02 01:00:00,44.230548881535604,1,5,11,4,1,49.949970293891006,75.8662655632099,103.20709378449473,75.46895687566412,55.79558697335937,51.145499637076014
2024-11-02 02:00:00,34.80238413911769,2,5,11,4,1,44.230548881535604,49.949970293891006,75.8662655632099,46.84112604223297,46.13447875728195,29.81852574739939
2024-11-02 03:00:00,25.547766519815003,3,5,11,4,1,34.80238413911769,44.230548881535604,49.949970293891006,58.152069537582214,48.04143969611674,16.664149688014092
2024-11-02 04:00:00,30.458747882021008,4,5,11,4,1,25.547766519815003,34.80238413911769,44.230548881535604,34.827213393468305,43.39305189819171,4.871573481751398
2024-11-02 05:00:00,6.347916046118138,5,5,11,4,1,30.458747882021008,25.547766519815003,34.80238413911769,20.587540844033022,33.5596808979687,15.999670743923211
2024-11-02 06:00:00,0.07944735927767788,6,5,11,4,1,6.347916046118138,30.458747882021008,25.547766519815003,31.6146951906885,13.8369153814998,6.8631147774626955
2024-11-02 07:00:00,37.43045065762509,7,5,11,4,1,0.07944735927767788,6.347916046118138,30.458747882021008,29.290528300604976,34.278895820961054,13.936801803735994
2024-11-02 08:00:00,12.577163701920966,8,5,11,4,1,37.43045065762509,0.07944735927767788,6.347916046118138,52.46787768282201,47.05398005784604,19.919790705316437
2024-11-02 09:00:00,26.367563150494576,9,5,11,4,1,12.577163701920966,37.43045065762509,0.07944735927767788,52.15784192278498,48.347578177566575,31.078583697289677
2024-11-02 10:00:00,32.51316825630935,10,5,11,4,1,26.367563150494576,12.577163701920966,37.43045065762509,43.37845997044223,34.9650208960564,22.576010417974743
2024-11-02 11:00:00,53.17615590222264,11,5,11,4,1,32.51316825630935,26.367563150494576,12.577163701920966,77.06986917708565,77.53876293041417,55.27157988034494
2024-11-02 12:00:00,62.34612008563614,12,5,11,4,1,53.17615590222264,32.51316825630935,26.367563150494576,68.72146393598653,81.9297862852981,61.1345158833521
2024-11-02 13:00:00,75.52437627610337,13,5,11,4,1,62.34612008563614,53.17615590222264,32.51316825630935,80.60158737327751,90.911316089627,65.35031572893946
2024-11-02 14:00:00,75.6774961622263,14,5,11,4,1,75.52437627610337,62.34612008563614,53.17615590222264,111.6254712961092,104.07579903767034,85.10820982320428
2024-11-02 15:00:00,91.0605456584612,15,5,11,4,1,75.6774961622263,75.52437627610337,62.34612008563614,117.9236147047219,135.1100004380004,101.90258398395025
2024-11-02 16:00:00,92.97816505592768,16,5,11,4,1,91.0605456584612,75.6774961622263,75.52437627610337,111.35854522388816,115.04128235520912,117.08448540234653
2024-11-02 17:00:00,113.32304331418612,17,5,11,4,1,92.97816505592768,91.0605456584612,75.6774961622263,108.51177180649958,113.91241554157409,130.03848876985137
2024-11-02 18:00:00,102.7420186164803,18,5,11,4,1,113.32304331418612,92.97816505592768,91.0605456584612,123.70382061190854,127.13941155441323,108.54581244345304
2024-11-02 19:00:00,83.37507083517971,19,5,11,4,1,102.7420186164803,113.32304331418612,92.97816505592768,137.44555103302162,124.06495457903557,95.91372162919228
2024-11-02 20:00:00,108.73777180077488,20,5,11,4,1,83.37507083517971,102.7420186164803,113.32304331418612,115.75279062486432,129.34680424459413,93.88632651531785
2024-11-02 21:00:00,96.94424726514916,21,5,11,4,1,108.73777180077488,83.37507083517971,102.7420186164803,103.37579439824022,124.38937605088005,95.96562700494864
2024-11-02 22:00:00,87.80429221715247,22,5,11,4,1,96.94424726514916,108.73777180077488,83.37507083517971,103.20709378449473,91.83308529297287,91.56464835633096
2024-11-02 23:00:00,55.75619080997851,23,5,11,4,1,87.80429221715247,96.94424726514916,108.73777180077488,75.8662655632099,125.12897274741141,56.40076499577199
2024-11-03 00:00:00,68.4893213874705,0,6,11,4,1,55.75619080997851,87.80429221715247,96.94424726514916,49.949970293891006,69.56920542648041,60.6701424614284
2024-11-03 01:00:00,26.839975413993585,1,6,11,4,1,68.4893213874705,55.75619080997851,87.80429221715247,44.230548881535604,75.46895687566412,46.32736076411103
2024-11-03 02:00:00,30.8506965946625,2,6,11,4,1,26.839975413993585,68.4893213874705,55.75619080997851,34.80238413911769,46.84112604223297,30.41136525225518
2024-11-03 03:00:00,20.635432995845107,3,6,11,4,1,30.8506965946625,26.839975413993585,68.4893213874705,25.547766519815003,58.152069537582214,37.89620196905288
2024-11-03 04:00:00,14.978362438710183,4,6,11,4,1,20.635432995845107,30.8506965946625,26.839975413993585,30.458747882021008,34.827213393468305,33.96997507309242
2024-11-03 05:00:00,16.35935483582408,5,6,11,4,1,14.978362438710183,20.635432995845107,30.8506965946625,6.347916046118138,20.587540844033022,9.692969984764272
